Id,Original,Predicted
1531.0,163602.512173,94495.67
1533.0,171104.853481,201867.6
1534.0,167735.392705,99856.164
1535.0,183003.613338,107765.65
1537.0,165407.889105,34977.742
1538.0,176363.773908,146653.69
1539.0,175182.950899,117911.266
1541.0,167186.995772,102709.266
1542.0,167839.376779,88276.01
1544.0,154034.917446,69943.77
1545.0,156002.955794,138202.12
1546.0,168173.943299,118982.34
1547.0,168882.437104,165221.34
1548.0,168173.943299,226494.03
1549.0,157580.177552,95400.07
1550.0,181922.15256,120792.78
1551.0,155134.227843,222856.08
1552.0,188885.57332,70760.83
1554.0,161298.762306,83098.0
1555.0,188613.667631,212161.97
1556.0,175080.111823,69389.74
1558.0,168175.911337,84951.95
1560.0,158307.206742,112632.81
1562.0,175031.089987,148000.53
1563.0,160713.294603,162182.28
1565.0,191736.759805,97681.33
1567.0,164626.57788,117553.44
1569.0,209561.784212,142147.05
1570.0,182271.503072,144612.5
1571.0,178081.549428,91090.96
1572.0,178425.956139,145204.25
1573.0,162015.318512,162703.11
1575.0,156705.730169,114689.13
1576.0,182902.420342,203571.6
1577.0,157574.595395,157845.47
1578.0,184380.739101,157875.88
1579.0,169364.469226,73830.484
1581.0,189673.295302,130727.15
1582.0,174401.317716,158212.3
1583.0,179021.448719,264431.44
1584.0,189196.845337,201698.25
1586.0,161468.198289,64602.773
1587.0,171557.323179,87044.86
1588.0,179447.368042,98909.05
1589.0,169611.619018,51616.707
1590.0,172088.872656,204697.98
1592.0,154850.508362,95681.34
1596.0,194631.1003,171146.28
1597.0,213618.871563,121699.55
1598.0,198342.504229,189890.61
1599.0,138607.971472,87770.24
1600.0,150778.958977,100321.3
1601.0,146966.23034,81098.3
1602.0,162182.59621,62302.438
1603.0,176825.940961,32480.566
1604.0,152799.812402,250750.05
1605.0,180322.322067,198550.2
1606.0,177508.027228,183348.4
1608.0,181987.28251,232599.6
1609.0,160172.727974,217940.81
1610.0,176761.317654,194352.95
1611.0,176515.497545,120780.11
1612.0,176270.453065,166227.95
1614.0,150011.102062,94385.43
1617.0,163399.983346,100315.56
1618.0,173364.161506,93112.49
1619.0,169556.835902,140261.66
1620.0,183690.595996,117465.914
1621.0,176980.914909,107799.055
1622.0,204773.362225,110516.78
1623.0,174728.655998,159270.64
1624.0,181873.458244,130839.27
1625.0,177322.000824,122176.21
1626.0,193927.939042,199779.86
1627.0,181715.622732,170246.88
1629.0,177109.589956,102154.99
1630.0,153909.578271,367348.38
1631.0,162931.203336,220042.64
1632.0,166386.756718,262766.5
1633.0,173719.303798,114926.62
1634.0,179757.925657,175477.97
1636.0,180370.808623,152772.42
1637.0,185102.616731,235926.34
1639.0,184294.576009,215567.36
1641.0,181294.784484,149326.4
1642.0,174354.336268,144032.1
1646.0,178324.191576,140220.73
1647.0,184534.676688,148815.47
1650.0,177743.799386,117339.28
1651.0,179395.305519,93072.625
1652.0,151713.384748,103002.75
1653.0,151713.384748,118093.016
1654.0,168434.977996,106198.15
1655.0,153999.100311,77308.7
1656.0,164096.097354,96631.734
1657.0,166335.403037,111524.836
1658.0,163020.725376,77766.8
1659.0,155862.510669,104593.38
1661.0,201912.270623,419901.66
1662.0,185988.233988,290168.06
1663.0,183778.44888,294143.94
1664.0,170935.859218,750111.4
1665.0,184468.908382,220073.7
1666.0,191569.089663,312263.53
1667.0,232991.025584,254229.94
1668.0,180980.721388,203111.4
1669.0,164279.130482,212388.7
1670.0,183859.460411,266561.8
1671.0,185922.465682,262026.53
1672.0,191742.778119,464501.62
1673.0,199954.072466,258216.72
1674.0,180690.274753,242232.34
1675.0,163099.309636,150635.6
1676.0,140791.922472,166771.95
1677.0,166481.866476,261975.31
1678.0,172080.434497,370372.9
1679.0,191719.161659,343298.62
1680.0,160741.098613,286633.84
1681.0,157829.546855,191046.6
1682.0,196896.748596,267539.03
1683.0,159675.42399,192312.66
1684.0,182084.790902,157373.95
1685.0,179233.926374,121838.55
1686.0,155774.270902,130866.23
1687.0,181354.326716,137043.34
1688.0,179605.563664,138948.53
1689.0,181609.348661,152565.1
1693.0,178630.06056,128432.016
1694.0,177174.535222,148332.73
1695.0,172515.687369,131726.06
1697.0,176023.232788,144772.02
1698.0,202202.073342,321180.34
1700.0,183982.158993,216155.92
1702.0,185922.966764,308584.34
1703.0,183978.544875,262880.53
1704.0,177199.618639,300533.8
1705.0,181878.647957,188969.27
1706.0,173622.088728,420395.72
1708.0,176477.026606,185087.14
1709.0,184282.266698,229710.02
1710.0,162062.475384,178917.45
1711.0,182550.070992,215062.23
1712.0,180987.949625,178018.62
1713.0,178173.797621,204907.38
1714.0,179980.635949,193790.48
1715.0,173257.637826,160520.58
1716.0,177271.291059,166235.56
1717.0,175338.355442,174389.56
1719.0,175969.916629,146645.02
1720.0,175011.481953,256171.84
1721.0,185199.372568,165247.5
1723.0,185080.145269,201744.62
1724.0,157304.402574,176547.39
1725.0,194260.859481,158322.78
1726.0,181262.329995,145452.48
1727.0,157003.292707,158617.78
1728.0,182924.49936,238109.17
1730.0,188985.371708,262650.0
1731.0,185290.904495,184413.38
1736.0,179069.112235,218106.53
1739.0,167350.910825,127368.27
1742.0,155412.151845,159692.1
1743.0,171308.313985,167497.66
1745.0,177643.434992,318004.2
1746.0,187222.653265,104502.95
1748.0,206492.534216,195141.53
1749.0,181681.021082,115517.9
1750.0,180500.198073,99085.78
1752.0,161334.301195,83264.12
1753.0,176156.558314,164260.31
1754.0,191642.223479,186645.2
1756.0,164146.306037,311678.6
1757.0,179883.057071,174046.47
1760.0,174559.656173,167314.38
1761.0,182347.363042,140675.88
1763.0,199751.865597,149727.12
1764.0,162106.416145,113736.18
1765.0,164575.982314,108528.03
1766.0,179176.352181,151565.75
1767.0,177327.403858,140954.53
1768.0,177818.083762,159841.25
1770.0,178762.742169,116921.51
1771.0,183322.866146,165018.53
1772.0,178903.295932,109992.73
1773.0,186570.129422,223672.42
1774.0,199144.242829,190899.61
1775.0,172154.713311,121743.305
1776.0,177444.019202,130391.586
1777.0,166200.938073,96593.5
1778.0,158995.770556,112624.23
1779.0,168273.282455,166058.72
1780.0,189680.453053,192588.33
1781.0,181681.021082,105845.875
1782.0,160277.142644,89113.41
1783.0,197318.547158,134209.02
1784.0,162228.935604,80673.875
1785.0,187340.455456,84275.09
1786.0,181065.347037,139056.83
1787.0,190233.609103,151368.0
1789.0,168557.001935,91869.24
1790.0,160805.584646,85890.164
1791.0,221648.391978,416635.97
1792.0,180539.880798,178071.61
1793.0,182105.616284,40036.414
1794.0,166380.852603,126577.44
1795.0,178942.155617,157935.81
1796.0,162804.7478,103456.79
1797.0,183077.684393,127988.78
1798.0,171728.472029,81622.266
1799.0,164786.741541,77417.38
1800.0,177427.26717,116776.98
1801.0,197318.547158,138553.42
1802.0,178658.114178,134538.88
1803.0,185437.320524,134488.2
1804.0,169759.65249,104624.71
1805.0,173986.635055,120431.03
1806.0,168607.664289,105420.96
1807.0,194138.519145,100489.25
1808.0,192502.440922,102700.25
1810.0,177604.891703,162235.95
1813.0,169071.620258,89224.375
1814.0,167398.006471,152907.25
1815.0,150106.505142,73337.86
1816.0,159650.304286,157227.69
1817.0,179471.235975,66829.28
1818.0,177109.589956,104528.37
1819.0,166558.113328,84739.8
1821.0,174520.152571,109343.03
1822.0,196297.958295,112704.59
1825.0,169234.645483,147580.52
1826.0,172386.297919,95608.375
1827.0,156031.904802,93285.19
1828.0,168202.892307,200366.2
1829.0,166505.984018,62340.832
1830.0,176507.370221,95785.88
1831.0,180116.752553,112104.29
1833.0,189595.964678,145909.7
1836.0,172942.930813,98207.4
1838.0,176468.653371,104522.69
1839.0,159040.069562,84589.53
1842.0,189786.685275,102062.29
1843.0,181246.728524,135445.97
1845.0,205266.631009,263138.38
1846.0,187397.993362,133700.7
1850.0,161718.71259,76659.914
1851.0,180084.118941,167530.73
1852.0,178534.950802,161293.38
1853.0,151217.259961,54944.703
1854.0,156342.717588,155308.67
1855.0,188511.443835,101960.04
1856.0,183570.337897,150115.3
1857.0,225810.160292,218812.81
1858.0,214217.401132,472562.66
1859.0,187665.641016,145126.6
1860.0,161157.177744,273979.66
1861.0,187643.992594,171823.17
1865.0,156647.763532,145624.03
1866.0,187388.833375,181124.73
1867.0,178640.723792,185234.77
1868.0,180847.216739,230959.69
1869.0,159505.170529,145916.11
1870.0,164305.538021,172646.25
1871.0,180181.196737,186750.25
1872.0,184602.73499,138200.27
1874.0,184199.78821,186287.77
1875.0,196241.892908,226745.39
1876.0,175588.618271,178263.44
1877.0,179503.046547,185840.78
1878.0,183658.076583,147586.7
1880.0,165399.624507,102039.02
1881.0,186847.944787,241216.64
1885.0,178298.791762,168135.11
1887.0,180008.188485,178225.19
1888.0,175127.596216,214881.2
1889.0,183467.176863,132324.77
1890.0,182705.546022,85238.18
1891.0,152324.943593,173018.27
1892.0,169878.515981,70911.54
1893.0,183735.975077,87651.55
1895.0,169355.202465,90744.66
1896.0,180054.276407,122216.65
1897.0,174081.601977,89110.17
1898.0,168494.985022,114546.266
1899.0,181871.598843,134470.25
1900.0,173554.489658,116388.06
1901.0,169805.382166,169672.92
1902.0,176192.990729,61769.684
1904.0,169630.906957,100235.33
1905.0,185724.838807,232849.5
1906.0,195699.036282,87464.586
1907.0,189494.276162,230907.05
1908.0,149607.905673,81472.87
1909.0,154650.199046,94726.93
1910.0,151579.55814,95188.414
1913.0,210802.395364,249456.1
1914.0,166271.286373,41770.355
1915.0,154865.359143,269151.53
1916.0,173575.505286,53853.36
1917.0,179399.563554,110731.58
1918.0,164280.776562,109102.31
1919.0,171247.489481,150161.97
1920.0,166878.587182,151937.4
1921.0,188129.459711,411091.4
1922.0,183517.343697,298664.66
1924.0,190060.105331,273314.97
1925.0,174179.824772,139272.77
1926.0,171059.523675,370194.56
1927.0,183004.186769,108059.98
1928.0,183601.647387,134778.89
1929.0,163539.327186,99558.63
1930.0,164677.676392,84013.016
1931.0,162395.073865,125442.89
1932.0,182207.632319,186576.69
1933.0,192223.93979,78713.28
1934.0,176391.82939,151955.66
1935.0,181913.179121,142208.88
1936.0,179136.097888,144327.17
1938.0,194822.365691,156013.66
1939.0,148356.669441,141012.34
1940.0,160387.604264,177851.83
1941.0,181276.500572,111640.19
1943.0,157699.907796,208315.89
1944.0,215785.540813,248004.39
1945.0,181824.300999,219441.19
1947.0,165281.292597,387378.66
1949.0,173154.590991,127145.58
1951.0,200210.353608,113456.79
1952.0,186599.221265,169002.89
1953.0,192718.532696,188478.81
1954.0,178628.665953,110048.97
1955.0,180650.342418,125069.24
1957.0,166457.678449,131270.6
1959.0,192463.969983,181948.12
1960.0,171775.49719,131857.4
1961.0,175249.222149,139731.75
1962.0,147086.59894,61911.344
1963.0,149709.6721,85261.43
1964.0,171411.404534,135804.11
1965.0,178188.964799,138773.86
1966.0,156491.711373,122693.35
1967.0,180953.241201,241742.17
1968.0,203909.759061,539701.5
1969.0,175470.149088,259328.98
1970.0,205578.333622,329379.1
1971.0,199428.857699,294863.22
1972.0,187599.163869,268214.75
1973.0,192265.19811,165716.06
1974.0,196666.554898,278000.56
1975.0,155537.862253,328427.75
1976.0,169543.240621,227162.9
1977.0,202487.010171,416815.2
1978.0,208232.716273,289843.1
1979.0,173621.195203,286408.7
1980.0,172414.608572,238607.23
1981.0,164400.756416,325103.03
1982.0,160480.424025,189667.98
1983.0,156060.85381,180776.16
1984.0,157437.192821,153048.03
1987.0,152186.609342,137149.64
1988.0,180340.215399,140980.88
1991.0,168092.975481,267202.97
1992.0,178757.912567,178351.86
1994.0,198168.490116,194949.58
1995.0,176882.693979,138613.28
1996.0,183801.672896,249118.03
1998.0,172281.605004,273342.1
1999.0,196380.366297,279005.6
2001.0,195556.581269,315476.8
2002.0,186453.264469,290266.88
2003.0,181869.381196,226649.61
2004.0,175610.840124,243426.83
2006.0,179584.488673,175496.55
2007.0,182386.152242,168445.5
2008.0,160750.367237,143383.02
2009.0,182477.505046,227908.92
2010.0,187720.359207,158105.05
2012.0,176385.102235,129113.35
2013.0,175901.787841,131362.14
2014.0,182584.280198,179278.36
2015.0,195664.686104,119235.42
2016.0,181420.346494,199971.42
2017.0,176676.049952,154592.72
2018.0,181594.678867,157136.1
2019.0,178521.747965,131480.33
2020.0,175895.883726,172461.12
2021.0,168468.005916,106837.2
2022.0,200973.129448,257346.45
2023.0,197030.641992,89567.27
2025.0,196449.247639,394450.6
2026.0,141684.196399,110985.95
2027.0,153353.334124,127721.875
2028.0,151143.549017,90303.42
2029.0,163753.087114,155388.22
2032.0,160144.390549,206618.69
2033.0,156286.534304,191281.77
2034.0,165726.70762,155494.06
2035.0,182427.481047,175250.34
2036.0,173310.56154,189510.14
2037.0,173310.56154,159515.38
2038.0,151556.01403,309283.2
2039.0,158908.146069,224788.25
2041.0,192410.516551,210494.05
2044.0,200918.018812,241381.64
2046.0,196149.783852,228171.2
2047.0,192097.91485,175640.36
2048.0,178570.948924,161105.97
2049.0,228617.968325,237847.28
2051.0,160206.365613,134959.22
2052.0,179854.431886,76768.336
2054.0,161122.505608,51790.32
2055.0,175949.34272,68556.67
2056.0,183683.590595,90137.7
2057.0,176401.347623,91701.97
2058.0,205832.532528,137151.6
2059.0,177799.799849,143884.23
2060.0,167565.36208,139042.9
2061.0,186348.958437,165596.62
2062.0,179782.759465,138238.11
2063.0,169837.623333,97340.97
2064.0,178817.275676,170058.47
2066.0,192834.968917,205318.16
2067.0,196564.717985,140274.23
2068.0,206977.567039,211225.22
2069.0,157054.253944,116144.125
2070.0,175142.948079,104213.54
2071.0,159932.164365,90414.5
2072.0,182801.408334,81327.55
2073.0,181510.375177,126156.125
2074.0,181613.035129,121696.06
2076.0,157950.170625,133339.84
2077.0,176115.159023,255595.44
2078.0,182744.514344,217011.05
2079.0,180660.683692,129307.8
2080.0,160775.629777,160724.47
2081.0,186711.715848,100895.16
2083.0,172330.943237,70823.414
2084.0,163474.633393,123444.39
2085.0,175308.2633,128067.91
2086.0,187462.725306,138547.73
2087.0,180655.101535,122563.31
2088.0,152121.986035,102601.67
2089.0,159856.23391,119514.46
2090.0,186559.854937,164977.45
2092.0,162107.168699,75516.266
2093.0,162582.288981,47730.82
2095.0,181625.666399,146846.95
2096.0,164810.609474,137447.92
2098.0,179188.089925,139728.3
2099.0,145997.635378,83684.04
2101.0,188323.861214,76900.16
2102.0,168690.072291,180739.1
2103.0,165088.746798,124803.78
2104.0,191435.007885,281752.75
2106.0,176041.882372,25672.957
2107.0,215911.67439,307858.9
2108.0,167388.238629,122602.586
2109.0,163854.786753,129837.914
2110.0,163299.47798,66125.13
2113.0,170211.043977,93469.34
2114.0,170818.344786,85112.76
2115.0,174388.867433,187209.06
2116.0,161112.987375,90349.94
2117.0,172179.082325,125280.18
2118.0,157798.309714,132856.48
2119.0,169106.151423,122786.53
2120.0,170129.531364,34816.234
2122.0,162690.209132,198499.45
2124.0,181507.721372,140306.88
2125.0,191215.589753,139114.94
2126.0,189432.689845,57834.71
2128.0,170030.807488,118356.62
2130.0,193850.613979,161791.6
2131.0,193808.319298,137665.55
2133.0,163474.633393,124914.875
2134.0,177473.606565,167664.36
2135.0,157443.925537,122073.6
2137.0,183463.1703,143288.56
2139.0,193717.151179,191869.16
2140.0,182782.55099,97134.83
2144.0,181338.976718,252501.1
2145.0,178553.558537,136090.5
2146.0,162820.928265,183757.5
2148.0,164682.185899,90654.78
2150.0,199158.097009,136327.44
2151.0,152889.520991,82738.28
2153.0,181416.732376,178258.17
2155.0,185421.046499,147362.95
2157.0,178824.324789,230210.92
2159.0,177801.266806,141396.27
2160.0,179053.762236,122443.8
2161.0,178762.170602,206728.28
2162.0,184655.300458,277193.12
2163.0,191284.65578,209280.25
2166.0,182873.903794,230563.34
2169.0,179184.153849,129828.875
2170.0,184365.175781,160538.5
2173.0,178611.639374,140886.66
2177.0,198422.868145,192489.55
2178.0,184482.113083,159807.27
2180.0,169233.113602,185787.1
2181.0,180664.118687,156546.33
2182.0,178818.742633,203926.02
2183.0,180422.04997,139786.8
2184.0,178601.936456,119085.76
2185.0,183083.159776,47755.637
2186.0,173163.1015,163425.92
2188.0,171226.050683,89503.914
2195.0,165830.697255,82202.37
2196.0,182138.358533,93543.445
2197.0,171595.397976,119704.49
2198.0,160337.079184,237112.8
2199.0,191215.088672,675938.7
2200.0,166956.093232,130255.49
2201.0,186581.830879,95022.7
2202.0,176450.548582,103807.55
2206.0,162447.639334,34331.45
2207.0,193782.555677,231653.23
2208.0,183653.890897,155673.75
2209.0,210578.623547,278965.44
2210.0,158527.164107,109969.34
2211.0,163081.025723,80191.55
2212.0,174388.867433,137373.88
2214.0,174388.867433,100807.06
2215.0,161642.711649,109516.586
2216.0,186939.507215,171646.12
2217.0,172482.165793,72418.914
2218.0,159695.999764,82477.99
2219.0,157230.369671,44608.68
2220.0,179188.089925,19001.025
2221.0,157972.82121,263258.38
2222.0,156804.951429,204538.17
2225.0,200468.161071,315266.88
2226.0,182241.340444,210566.72
2227.0,157342.225898,199827.88
2228.0,182022.387106,262489.5
2229.0,181244.510877,198080.03
2230.0,178556.671574,198283.02
2231.0,189547.199876,204310.27
2232.0,187948.651656,229387.56
2233.0,194107.287566,83479.91
2234.0,183521.710369,221413.0
2236.0,178483.353073,297168.5
2237.0,184003.879765,476534.34
2238.0,171318.590334,169839.52
2240.0,154846.252191,138523.3
2241.0,194822.365691,151372.48
2243.0,178891.55449,187950.39
2244.0,152084.772429,61353.668
2245.0,139169.866429,80672.26
2248.0,158762.648505,87118.6
2249.0,175569.690442,123509.27
2250.0,183659.795012,146804.67
2252.0,180051.809152,214850.47
2253.0,176519.180316,115949.125
2256.0,180081.50885,122583.53
2257.0,205895.254585,269080.7
2260.0,194798.320499,105660.81
2261.0,162845.613676,188173.31
2262.0,148103.867007,166147.12
2263.0,201016.171121,415262.66
2264.0,277936.126944,375102.38
2265.0,249768.279823,393826.62
2266.0,161596.05216,300928.75
2267.0,158011.11489,504481.1
2268.0,194089.683858,402152.2
2270.0,182852.327722,131558.47
2271.0,189893.003058,261544.94
2272.0,194650.21098,214912.16
2273.0,187904.461286,133532.12
2274.0,171774.925623,156173.83
2275.0,177998.685921,165528.42
2276.0,175648.484325,149622.2
2277.0,196918.071362,292481.8
2278.0,184299.838071,131296.14
2279.0,182379.855683,80336.22
2281.0,158296.97597,120316.12
2282.0,175053.355553,120842.21
2283.0,162293.376091,102905.55
2284.0,186328.880047,138575.34
2285.0,151422.116937,147179.94
2286.0,181969.358708,172059.3
2287.0,189122.677024,211955.89
2288.0,185645.47522,271456.88
2289.0,182829.898109,383547.5
2290.0,195848.788183,378819.9
2291.0,198785.059551,244242.81
2292.0,181676.126555,362420.0
2293.0,194131.012663,409540.66
2294.0,201416.004865,277872.28
2295.0,185096.577206,386651.2
2296.0,195158.972598,264843.06
2297.0,184795.783735,214029.58
2298.0,189168.263865,260310.45
2299.0,216855.260149,425474.94
2300.0,184946.642484,290816.62
2302.0,180803.277842,240068.25
2303.0,175061.185858,249390.67
2304.0,179074.839091,188023.34
2305.0,145708.764336,155005.19
2306.0,142398.022752,165707.69
2307.0,161474.534864,192740.1
2308.0,157025.945155,150893.53
2309.0,163424.037827,222071.52
2310.0,164692.778645,166221.3
2311.0,152163.244354,210851.06
2313.0,182520.230322,147259.27
2314.0,187254.50755,193063.88
2315.0,176489.65974,126589.39
2316.0,181520.466841,143688.28
2317.0,186414.978215,163014.2
2318.0,185197.76464,170931.78
2319.0,178657.794084,142967.8
2320.0,179731.198024,163280.27
2322.0,158608.749069,125629.06
2323.0,178807.37056,129554.55
2324.0,184187.158804,151983.05
2325.0,181686.104021,143617.31
2327.0,192252.496354,141031.44
2329.0,181044.201561,175222.27
2330.0,180258.13122,182585.36
2331.0,199641.657314,347301.94
2332.0,197530.775206,293219.7
2333.0,191777.196949,327289.3
2334.0,195779.543034,193308.9
2335.0,202112.046523,251681.28
2336.0,192343.348077,254554.78
2337.0,185191.359443,269271.7
2338.0,186760.207966,281269.78
2339.0,177733.781935,200552.4
2340.0,164430.39119,344516.1
2342.0,186414.012339,265424.88
2343.0,176401.921055,198629.73
2344.0,182381.32264,223711.03
2345.0,176334.184711,245651.88
2346.0,184901.735847,192774.47
2347.0,180085.766885,170591.9
2348.0,184901.735847,186635.95
2349.0,183967.561549,176801.64
2351.0,168538.969496,118830.164
2352.0,170157.842017,160308.86
2353.0,196559.70926,155013.9
2356.0,185770.606635,170796.7
2357.0,177017.595099,180230.98
2359.0,165970.357492,170739.2
2360.0,158151.985049,158171.4
2361.0,177086.476441,289416.1
2363.0,172465.707083,91655.54
2364.0,168590.78241,118357.516
2365.0,158820.474171,174467.42
2366.0,151611.370577,186150.84
2367.0,152125.028586,206791.77
2368.0,158404.073081,167664.83
2370.0,170175.226842,166787.22
2371.0,169854.436591,117351.26
2372.0,183410.785819,167056.73
2374.0,178930.528374,236306.22
2375.0,153346.220086,333762.66
2376.0,182675.204271,391221.6
2377.0,180770.649792,409291.94
2378.0,188714.148088,173713.83
2379.0,191393.608594,307729.75
2381.0,183189.68532,204635.92
2382.0,183621.508758,245145.2
2383.0,168991.296358,184196.83
2384.0,185306.650666,214692.75
2385.0,189030.680303,156527.36
2386.0,179208.665698,116699.71
2387.0,174901.452793,74486.16
2389.0,158234.964619,74160.95
2391.0,174176.391641,83827.82
2392.0,173931.531845,135106.92
2393.0,184111.72943,182797.75
2394.0,179374.482001,88939.266
2395.0,207348.811885,152209.19
2398.0,177472.074684,152679.2
2401.0,160387.032697,79644.7
2402.0,172410.280051,81111.055
2403.0,191603.365657,160813.08
2405.0,180161.697341,170319.14
2406.0,169652.235284,199072.17
2407.0,182503.52014,113024.27
2408.0,179714.630677,146436.92
2409.0,180282.57072,98157.586
2410.0,192600.33806,278897.6
2411.0,166115.491249,116706.836
2412.0,186379.553524,109521.49
2413.0,184361.992258,156959.06
2414.0,186220.965458,82081.805
2415.0,198176.470907,205557.95
2416.0,168437.7765,132631.27
2417.0,178003.582312,241239.88
2418.0,179180.469245,130643.516
2419.0,191930.561105,158221.2
2420.0,175590.266215,83523.78
2421.0,176713.193072,127173.836
2425.0,223055.588672,421382.34
2426.0,158270.753116,76964.8
2428.0,199926.378957,147105.56
2429.0,175075.785166,116769.85
2430.0,180917.925148,133666.92
2431.0,182067.760625,136250.62
2433.0,173454.944607,146147.56
2434.0,176821.936263,122120.88
2435.0,183642.191304,189303.5
2436.0,177254.582741,228561.7
2437.0,168715.950112,137100.98
2438.0,180096.931198,104170.51
2439.0,160620.728179,84649.01
2440.0,175286.544392,145437.36
2441.0,153494.783276,105517.32
2442.0,156407.659155,108336.83
2443.0,162162.525246,357379.78
2444.0,166809.886827,156581.86
2445.0,172929.156409,99054.984
2446.0,193514.330894,266617.25
2448.0,191745.386377,238514.4
2449.0,171369.325038,89251.016
2450.0,184425.470567,123456.4
2451.0,170563.252355,80693.5
2452.0,184522.36924,128405.56
2453.0,164968.947931,141388.98
2454.0,157939.621592,172107.7
2455.0,151520.38158,29114.78
2456.0,176129.508723,134219.0
2457.0,171112.978971,71027.414
2458.0,169762.081624,190731.83
2459.0,162246.828936,85072.914
2461.0,189034.753654,169272.6
2462.0,175758.873596,125739.45
2463.0,163351.72149,93626.72
2464.0,189806.546645,201087.88
2465.0,175370.990918,91595.86
2466.0,196895.5999,154412.36
2468.0,176866.557228,105887.68
2469.0,163590.67717,83413.375
2470.0,212693.502958,415492.4
2471.0,192686.931748,123423.79
2472.0,181578.684952,123953.89
2473.0,166475.457582,48407.305
2474.0,185998.255166,12225.308
2475.0,185527.714878,254911.4
2476.0,159027.118198,146224.8
2477.0,181169.654934,207109.33
2478.0,176732.915305,121569.97
2479.0,191619.294649,98840.586
2480.0,189114.303789,143831.14
2482.0,164573.372223,125893.63
2483.0,173902.01127,107564.5
2486.0,196899.720662,164315.16
2487.0,207566.124704,95183.33
2488.0,163899.981149,169836.11
2489.0,189179.428178,202435.55
2490.0,193892.880023,247205.31
2495.0,185249.261157,87027.18
2496.0,201691.208275,115186.77
2497.0,181956.548315,171133.88
2498.0,171895.936276,124930.484
2500.0,157816.774613,94938.92
2501.0,191702.912573,213469.61
2502.0,198599.420029,123537.42
2503.0,187193.313676,33160.633
2504.0,220514.994,509279.78
2505.0,181814.527595,106465.96
2506.0,183750.755372,216704.14
2507.0,183000.43168,272832.94
2508.0,185830.971907,237909.89
2509.0,185497.872344,180627.94
2510.0,179613.437681,158452.38
2511.0,164454.967964,129951.51
2512.0,185127.237218,202850.86
2514.0,160927.610449,445735.34
2516.0,180990.241486,134664.67
2517.0,180064.941503,154574.28
2518.0,196070.997394,200888.34
2519.0,180352.919019,132733.52
2520.0,183367.953769,158533.39
2521.0,176734.841494,141932.34
2523.0,187806.059369,82863.125
2524.0,180521.5264,65814.03
2525.0,181502.754496,149244.69
2526.0,174525.879427,68341.78
2527.0,188927.984063,65892.41
2528.0,184728.870431,185598.5
2529.0,179857.975518,54568.668
2530.0,180962.868072,127251.234
2532.0,179591.789259,198770.92
2533.0,180638.463703,180780.28
2534.0,185846.215132,164409.83
2537.0,164200.595497,125350.57
2538.0,178403.094097,139625.6
2539.0,170774.840183,145632.1
2540.0,179879.945898,140254.3
2541.0,177668.192753,139479.06
2542.0,180174.328611,129836.92
2543.0,170643.303572,86488.39
2544.0,165448.00429,195373.38
2545.0,195531.754886,81099.07
2546.0,165314.177682,75401.266
2547.0,172532.757661,55451.633
2549.0,175090.062516,150668.34
2550.0,230841.338626,415984.44
2551.0,155225.190066,156946.5
2552.0,168322.342442,236081.88
2555.0,171070.367894,102577.7
2556.0,166285.243628,87367.3
2557.0,182875.801347,98026.24
2559.0,174378.777632,105607.52
2560.0,164731.316372,118341.945
2561.0,156969.695083,144205.81
2562.0,173388.854343,120185.04
2563.0,177559.628685,151323.69
